ID_REF	N1_SERUM	N2_SERUM	N3_SERUM	N4_SERUM	N5_SERUM	N6_SERUM	N7_SERUM	N8_SERUM	NS-1_SERUM	NS-10_SERUM	NS-2_SERUM	NS-3_SERUM	NS-4_SERUM	NS-5_SERUM	NS-6_SERUM	NS-7_SERUM	NS-8_SERUM	NS-9_SERUM	SE-1_SERUM	SE-10_SERUM	SE-11_SERUM	SE-12_SERUM	SE-13_SERUM	SE-14_SERUM	SE-15_SERUM	SE-2_SERUM	SE-3_SERUM	SE-4_SERUM	SE-5_SERUM	SE-6_SERUM	SE-7_SERUM	SE-8_SERUM	SE-9_SERUM	TESTIS-1_SERUM	TESTIS-2_SERUM	TESTIS-3_SERUM	Plate	miRNA_ID	assayID	Species	Subclass	Type
hsa-miR-558-001526_B																																					B	hsa-miR-558	001526	Human	micro-RNA	Target
hsa-miR-559-001527_B		31.91500092	32.7519989	31.53000069	35.38199997	33.72600174	32.88499832	32.52399826													37.29600143		31.45899963	33.29399872		31.90999985	33.30899811	30.97500038	38.15200043	32.78699875		34.18199921	33.74900055				B	hsa-miR-559	001527	Human	micro-RNA	Target
hsa-miR-561-001528_A					38.44200134		37.43299866																38.21500015		34.87799835		35.39300156	35.93199921			34.27500153		37.72700119				A	hsa-miR-561	001528	Human	micro-RNA	Target
hsa-miR-562-001529_B		32.89699936						32.67599869	34.73199844											35.69800186				35.56999969													B	hsa-miR-562	001529	Human	micro-RNA	Target
hsa-miR-563-001530_B	34.20299911						34.22200012	30.81900024												30.75600052	31.25699997	29.96999931	34.08100128	29.31900024			33.03300095			33.07799911		33.63999939	30.30999947			35.25699997	B	hsa-miR-563	001530	Human	micro-RNA	Target
hsa-miR-564-001531_B	24.29000092	28.93400002	26.29199982	24.7329998	27.86899948	27.03899956	26.38899994	26.58399963	29.02799988		27.72200012	27.52000046	26.92700005	28.07600021	27.53000069		27.89699936	28.62400055	27.17200089	27.25600052	26.37100029	26.65299988	27.02400017	25.20599937	26.02000046	28.19799995	25.85400009	27.10000038	27.22100067	27.40299988		27.28499985	26.42000008		27.7310009	27.75900078	B	hsa-miR-564	001531	Human	micro-RNA	Target
hsa-miR-566-001533_B	21.3939991	30.70100021	24.85099983	23.25200081		25.36400032	24.76099968	28.04500008	29.62599945	28.3579998	27.43499947	27.95700073	27.78199959	27.56599998	27.81599998	29.88699913	28.39699936	28.93000031	25.00099945	25.17200089	25.66900063	25.29700089	27.69599915	23.80500031	25.79800034	31.16200066	25.61100006	31.23900032	27.59499931	26.61000061		28.76300049	23.05999947	31.79299927	28.10899925	26.74200058	B	hsa-miR-566	001533	Human	micro-RNA	Target
hsa-miR-567-001534_B					38.26300049																30.93300056																B	hsa-miR-567	001534	Human	micro-RNA	Target
hsa-miR-569-001536_B	35.53699875																			37.47900009																	B	hsa-miR-569	001536	Human	micro-RNA	Target
hsa-miR-570-002347_A											32.68799973		35.06399918				35.20100021						36.28900146								34.06800079						A	hsa-miR-570	002347	Human	micro-RNA	Target
hsa-miR-571-001613_B	28.15099907	27.86800003	30.03700066	26.9810009	26.70700073	27.06699944	27.93400002	28.93300056	28.21500015	26.86899948	28.29199982		26.36199951	26.65699959	29.00900078		27.19199944	25.95199966		29.35899925	28.55800056	29.88400078	29.67900085	27.1989994	29.52499962	28.81200027	28.9279995	29.1079998	31.42399979	30.08799934		30.34199905		25.95800018	27.18499947	26.41900063	B	hsa-miR-571	001613	Human	micro-RNA	Target
hsa-miR-572-001614_B	28.42499924	28.41300011	28.40699959	28.46999931	28.8029995	28.49500084	30.21199989	28.13899994	29.22500038	29.47699928	29.90500069	31.56800079	27.29299927	28.19099998	29.49300003	29.49799919	27.93799973	27.91300011	28.53000069	29.21199989	28.77099991	29.05800056	29.11400032	28.83799934	29.77199936	27.93400002	28.12400055	28.83300018	29.54400063	28.20299911		28.79199982	28.79199982	29.4470005	33.76399994	28.2310009	B	hsa-miR-572	001614	Human	micro-RNA	Target
hsa-miR-573-001615_B	30.18799973	30.34900093	29.84700012	28.7840004		30.80999947	30.75399971	31.73600006	33.8219986	30.33799934	33.15299988	31.61300087	31.63500023		32.79299927	30.89699936	31.61700058	30.8029995	30.97400093	30.96199989	32.15800095	29.65999985	30.58499908	28.6779995	30.07900047	30.0340004	29.43600082	28.61300087	31.17700005	30.33699989		31.80599976	30.62299919	30.78800011	30.95899963	30.86300087	B	hsa-miR-573	001615	Human	micro-RNA	Target
hsa-miR-574-3p-002349_A	26.04100037	25.99600029	27.95499992	28.3409996	26.22500038	26.73200035	24.81299973	26.26499939	28.17000008	25.6989994	24.375	26.61800003	26.32900047	26.45100021	27.29999924	24.6779995	26.74900055	24.90299988	24.97400093	26.25699997	25.60000038	25.16200066	25.14800072	25.67000008	25.83200073	24.82699966	24.32900047	24.47800064	24.88299942	27.33099937	25.0890007	25.29500008	26.18700027	27.13999939	28.61300087	29.08399963	A	hsa-miR-574-3p	002349	Human	micro-RNA	Target
hsa-miR-575-001617_B																																					B	hsa-miR-575	001617	Human	micro-RNA	Target
hsa-miR-576-3p-002351_A	28.42700005	29.85300064	31.0890007	28.21999931	28.79599953	31.87899971	27.9090004	28.06200027	31.1079998	29.73500061	31.0510006	32.81000137	32.20199966	31.43799973	31.09199905	31.09799957	30.92099953	29.2329998	26.97699928	27.77099991	26.05500031	25.97299957	27.17700005	27.35899925	26.9260006	28.20800018	27.08300018	26.90800095	28.51099968	29.49200058	26.34300041	27.56599998	26.71199989		31.28800011		A	hsa-miR-576-3p	002351	Human	micro-RNA	Target
hsa-miR-576-5p-002350_A																			31.85300064				32.87799835					32.4640007				32.9280014					A	hsa-miR-576-5p	002350	Human	micro-RNA	Target
hsa-miR-577-002675_B		38.01800156			37.93999863	34.04000092			36.67900085						36.63899994					32.52199936	36.29000092			35.06399918	33.43999863			32.14500046		36.75							B	hsa-miR-577	002675	Human	micro-RNA	Target
hsa-miR-578-001619_B	32.84700012		34.68700027	30.04500008																	34.34600067			36.19400024			35.84700012		38.95999908				37.63700104				B	hsa-miR-578	001619	Human	micro-RNA	Target
hsa-miR-579-002398_A	27.64999962	28.11499977	32.52399826		28.85199928	29.3390007	27.84900093	29.27400017	30.34199905	30.62299919	28.46899986	28.59000015	31.75	31.51499939	31.22999954	29.5890007	30.63199997	28.70000076	28.20400047	28.64500046	28.54500008	26.75	27.13500023	27.61499977	28.6760006	28.75499916	26.86100006	28.87199974	28.22599983	35.61899948	27.7329998	28.42200089	29.12599945	30.65299988	30.69599915	32.63000107	A	hsa-miR-579	002398	Human	micro-RNA	Target
hsa-miR-580-001621_B					26.90399933																	30.03700066		28.11499977			29.36899948						29.51799965	29.60499954	32.31299973	32.68799973	B	hsa-miR-580	001621	Human	micro-RNA	Target
hsa-miR-581-001622_B	34.26300049		35.40200043	36.65499878		38.56499863	36.75799942			36.68899918				36.2159996	37.19900131			35.26300049	36.04100037		37.25500107	33.7140007	33.12400055	34.79499817		36.86299896	34.8370018	30.9279995	33.30899811	36.16600037			36.5909996			34.4129982	B	hsa-miR-581	001622	Human	micro-RNA	Target
hsa-miR-582-3p-002399_A	33.4469986	35.38700104	31.14800072		33.1590004	31.47100067	30.81800079	32.94599915											32.94900131	33.97000122	33.59500122	33.19300079	32.56000137	30.88100052	33.44800186	34.03099823	31.85700035	33.99700165	36.52000046	33.44200134	30.65999985	35.0719986	30.56399918				A	hsa-miR-582-3p	002399	Human	micro-RNA	Target
hsa-miR-582-5p-001983_A														35.66500092																							A	hsa-miR-582-5p	001983	Human	micro-RNA	Target
hsa-miR-583-001623_B			35.15399933		33.58399963																									36.00999832							B	hsa-miR-583	001623	Human	micro-RNA	Target
hsa-miR-584-001624_B	30.67900085	29.38400078	31.38899994	32.12799835		30.27400017	28.73399925		32.80899811	29.88100052	29.36899948	31.31299973	28.53199959	29.6609993	33.98500061	31.70000076	31.27099991	29.83699989	30.51000023	30.51199913		29.33600044	28.10400009	28.60499954	30.39100075	30.49099922	28.77199936	27.90800095	29.96800041	31.51799965		31.28700066	32.84999847			30.20299911	B	hsa-miR-584	001624	Human	micro-RNA	Target
hsa-miR-585-001625_B																																					B	hsa-miR-585	001625	Human	micro-RNA	Target
hsa-miR-586-001539_B	32.66699982		34.56200027	32.31100082						35.46500015												32.72600174	30.03199959	35.06200027	33.72700119		31.87100029	30.13800049	35.5929985								B	hsa-miR-586	001539	Human	micro-RNA	Target
hsa-miR-587-001540_B										34.95500183			33.78099823	31.13500023			35.5890007	32.29800034																32.42200089	34.59799957	33.2179985	B	hsa-miR-587	001540	Human	micro-RNA	Target
hsa-miR-588-001542_B																																					B	hsa-miR-588	001542	Human	micro-RNA	Target
hsa-miR-589-001543_B	32.35800171				35.43700027	30.2670002	29.3220005			35.31700134	32.11899948	30.8390007		35.06200027	30.70599937	32.47800064	30.96500015	31.92900085	30.67700005	30.47500038	29.42700005	31.62000084	30.51000023	34.13499832	29.86100006	33.83100128	28.66900063		29.73399925	32.08300018		33.64400101	32.63899994		30.20899963	32.47000122	B	hsa-miR-589	001543	Human	micro-RNA	Target
hsa-miR-589-002409_A				38.26699829					33.22900009						34.9129982			34.86000061						25.40999985													A	hsa-miR-589	002409	Human	micro-RNA	Target
hsa-miR-590-3P-002677_B											34.73099899																										B	hsa-miR-590-3p	002677	Human	micro-RNA	Target
hsa-miR-590-5p-001984_A	26.9109993	25.31699944	28.33099937	29.06500053	26.19400024	26.73500061	24.91799927	26.10700035	26.54199982	25.91600037	25.5	25.61199951	26.8409996	27.12000084	28.11400032	26.74799919	27.68099976	25.36400032	25.73500061	26.38899994	26.31200027	24.82900047	24.05699921	26.2310009	26.60000038	25.62599945	24.43199921	25.79299927	25.4640007	27.55500031	25.67000008	25.00399971	26.2329998	28.18899918	28.70800018	29.43600082	A	hsa-miR-590-5p	001984	Human	micro-RNA	Target
hsa-miR-591-001545_B			33.94400024																32.17100143		33.23500061		35.14199829	31.20599937			33.78099823						33.53099823				B	hsa-miR-591	001545	Human	micro-RNA	Target
hsa-miR-592-001546_B	32.89099884																	34.91500092				34.26499939						35.08100128				34.76100159					B	hsa-miR-592	001546	Human	micro-RNA	Target
hsa-miR-593-001547_B	32.05799866				33.55799866								37.70700073	35.35599899			38.37200165				37.77500153			34.66699982													B	hsa-miR-593	001547	Human	micro-RNA	Target
hsa-miR-593-002411_B			31.30500031				30.14100075																						31.14500046								B	hsa-miR-593	002411	Human	micro-RNA	Target
hsa-miR-595-001987_B							33.80799866	32.04700089																31.07999992													B	hsa-miR-595	001987	Human	micro-RNA	Target
hsa-miR-596-001550_B	21.7859993	23.38500023	22.9640007	23.39599991	27.45400047	24.94799995	23.7310009	23.85099983			27.44000053	27.09399986			27.61300087	27.57799911			23.97900009	23.76600075	24.25399971	22.9470005	21.31200027	23.00399971	23.00900078	22.91699982	21.36599922	19.66900063	23.37000084	24.43700027		24.49500084	23.8390007				B	hsa-miR-596	001550	Human	micro-RNA	Target
hsa-miR-597-001551_A	25.9260006	26.23900032	26.02400017	26.16900063	25.99399948	26.44099998	25.9109993	26.83600044	26.70199966	27.25799942	27.65800095	26.26099968	26.50699997	26.3560009	26.56100082	26.73600006	27.90699959	26.71500015	25.69099998	26.3220005	26.52400017	27.0359993	26.23600006	27.44000053	26.71999931	26.71500015	25.69000053	26.60499954	25.79899979	25.84900093	26.35700035	25.95499992	26.25600052	26.14900017	27.76600075	26.98600006	A	hsa-miR-597	001551	Human	micro-RNA	Target
hsa-miR-598-001988_A	30.33399963	32.91199875	34.45500183		28.12199974	29.28700066	28.25200081	28.81599998	32.19900131	28.62999916	29.125	28.27499962	28.78199959	29.19400024	29.47900009	28.94000053	30.41300011	28.1989994	27.24399948	28.63899994	27.69000053	27.28199959	27.09300041	28.90800095	29.36100006	26.9470005	26.36499977	28.37599945	29.09499931	30.1779995	27.21800041	27.75799942	27.44199944	30.51199913	34.22999954	34.51699829	A	hsa-miR-598	001988	Human	micro-RNA	Target
hsa-miR-599-001554_B																																					B	hsa-miR-599	001554	Human	micro-RNA	Target
hsa-miR-600-001556_B										33.65100098																											B	hsa-miR-600	001556	Human	micro-RNA	Target
hsa-miR-601-001558_B	27.66600037	29.64299965	27.1989994	28.43899918	34.56399918	29.74699974	28.75300026	27.81200027	31.68199921	30.37899971	30.97200012	32.95999908	30.88400078	31.9659996	33.78900146	32.18500137	32.2519989	31.23800087	26.50600052	27.68300056	28.58200073	26.75099945	25.47800064	28.2859993	25.27099991	27.76799965	26.30699921	23.01799965	28.0890007	28.04599953		28.22699928	27.49200058	31.39299965	29.84700012	30.6420002	B	hsa-miR-601	001558	Human	micro-RNA	Target
hsa-miR-603-001566_B	30.74300003	32.97499847	37.1609993		27.63899994	30.24699974	32.07099915	31.61700058	30.98600006	30.13100052	30.71899986	31.16699982	29.74799919	29.71899986	30.26399994	31.19499969	29.75200081	29.87400055	31.78300095	35.93999863	31.14999962	33.13199997			33.11999893	30.70199966			32.62799835	34.95700073		34.97600174	35.09600067	29.7689991	29.92499924	30.43000031	B	hsa-miR-603	001566	Human	micro-RNA	Target
hsa-miR-604-001567_B	31.02099991		33.68199921	34.86000061			33.08000183	32.55500031				35.07600021			33.53099823	34.60200119	33.9109993		32.59199905	32.18399811	33.34799957	32.45199966	32.93399811	32	33.33300018		35.18099976	31.5189991	34.16899872	32.84799957		32.99200058	31.2329998				B	hsa-miR-604	001567	Human	micro-RNA	Target
hsa-miR-605-001568_B	25.79299927		27.15699959	27.71699905	37.95500183	28.29400063	25.9260006	25.78199959	28.6439991	30.13500023	29.13299942	28.8029995	30.43300056	30.43000031	29.4279995	29.39900017	30.76600075	30.1060009	27.61499977	26.09399986	25.47299957	26.25799942	29.06699944	25.74600029	26.02199936	32.09600067	27.31999969	28.13800049	27.91699982	28.2159996		28.35000038	25.82299995	36.38000107	31.18099976	30.05999947	B	hsa-miR-605	001568	Human	micro-RNA	Target
hsa-miR-606-001569_B																																					B	hsa-miR-606	001569	Human	micro-RNA	Target
hsa-miR-607-001570_B																																					B	hsa-miR-607	001570	Human	micro-RNA	Target
hsa-miR-608-001571_B	28.08600044		28.94599915					34.32500076																													B	hsa-miR-608	001571	Human	micro-RNA	Target
hsa-miR-609-001573_B																											34.60200119										B	hsa-miR-609	001573	Human	micro-RNA	Target
hsa-miR-613-001586_B																					36.22499847																B	hsa-miR-613	001586	Human	micro-RNA	Target
hsa-miR-614-001587_B	34.73099899	33.81999969								37.66600037		38.94800186		36.29299927	36.02600098							36.63100052	34.70899963	33.36800003				35.5929985		36.53900146						29.78300095	B	hsa-miR-614	001587	Human	micro-RNA	Target
hsa-miR-615-5p-002353_A																																					A	hsa-miR-615-5p	002353	Human	micro-RNA	Target
hsa-miR-616-001589_B			31.49500084								32.76900101	34.17399979	29.54100037		30.41300011		30.58699989	30.99600029		31.42200089	34.96099854	31.2670002		31.15600014			28.13199997	31.29100037				31.37700081	30.39299965			38.45199966	B	hsa-miR-616	001589	Human	micro-RNA	Target
hsa-miR-616-002414_A			30.61199951				27.6989994	32.98799896					30.61800003									28.65600014	30.8010006	31.19300079	29.72200012						31.46199989	29.99200058					A	hsa-miR-616	002414	Human	micro-RNA	Target
hsa-miR-617-001591_B																		28.64299965																			B	hsa-miR-617	001591	Human	micro-RNA	Target
hsa-miR-618-001593_A	30.93199921	32.60200119	32.44400024	34.27700043	31.55699921	32.5909996	31.94300079	31.36000061	28.93700027	28.75699997	28.3220005	29.49300003	30.31299973	29.59300041	29.99399948	31.25600052	32.45800018	29.79500008	31.24200058	31.99799919	32.76900101	31.86800003	31.59900093	31.08200073	31.84300041	31.12400055	30.92499924	32.22800064	31.18600082	32.29399872	31.38599968	30.71899986	31.95800018	28.81399918	28.29599953	30.42200089	A	hsa-miR-618	001593	Human	micro-RNA	Target
hsa-miR-620-002672_B																											35.04700089										B	hsa-miR-620	002672	Human	micro-RNA	Target
hsa-miR-621-001598_B																																					B	hsa-miR-621	001598	Human	micro-RNA	Target
hsa-miR-622-001553_B	28.78800011	32.32600021	29.1079998	29.32500076	36.01300049	29.20800018	31.23200035	30.19199944		18.41799927	34.86899948			36.67200089					31.76000023	30.74600029	29.76499939	29.68099976	33.52099991	28.43099976	31.03499985			32.25299835	32.09899902	31.36800003		31.41699982	29.44300079			37.55500031	B	hsa-miR-622	001553	Human	micro-RNA	Target
hsa-miR-623-001555_B	28.5340004	36.63800049	32.0890007	28.16600037	32.70899963	35.42699814	30.70199966	32.19900131	33.68700027	29.63800049	32.30699921	31.95899963	30.05200005	27.93000031	33.00699997	33.71900177	32.08399963	31.41699982	33.97800064	35.22700119	35.3030014	33.22600174	37.33000183	29.47400093	33.7879982		31.55599976	34.23199844	33.43500137	32.66899872		32.34700012	33.68299866	29.97699928	32.46900177	29.95800018	B	hsa-miR-623	001555	Human	micro-RNA	Target
hsa-miR-624-001557_B	30.13899994	29.09399986	29.24500084	29.71999931	33.74000168	30.77899933	28.30800056	29.62899971	32.97600174	30.80800056	27.8560009	31.0189991	29.99699974	31.40699959	32.40499878	29.92499924	31.52799988	31.72400093	29.68099976	29.79100037	28.33499908	28.2689991	27.50699997	28.74699974	28.51199913	31.39800072	28.98399925	26.33099937	30.0170002	30.0170002		30.4659996	29.86499977	30.78300095	32.67699814	31.20700073	B	hsa-miR-624	001557	Human	micro-RNA	Target
hsa-miR-624-002430_A																																	35.14400101				A	hsa-miR-624	002430	Human	micro-RNA	Target
hsa-miR-625#-002432_B	28.21800041	25.91900063	26.87199974	27.29400063	27.26799965	27.41200066	27.1760006	30.13899994	29.41900063	26.57299995	27.50900078	30.70100021	29.39800072	26.84900093	32.65200043	28.94199944	28.30699921	12.77600002	27.75300026	29.48800087	28.97100067	28.07500076	26.82699966	26.48500061	28.53199959	27.19599915	26.15299988	26.83200073	28.38899994	28.65399933		28.62000084	29.3579998	39.95399857	29.94099998	26.91300011	B	hsa-miR-625#	002432	Human	micro-RNA	Target
hsa-miR-625-002431_A	33.00400162	32.90999985	36.32799911	32.82400131	31.66600037	32.94599915	31.79100037	31.87800026	33.88999939	31.3220005	31.65500069	32.01200104	32.69300079	31.63100052	32.86000061	30.67200089	33.43600082	31.89299965	30.47900009	31.89500046	32.49499893	32.18000031	30.78100014	32.07699966	31.51300049	30.33200073	29.80900002	31.31999969	33.27500153	35.44400024	30.98800087	31.48800087	31.32500076	38.22600174	33.85200119	34.08599854	A	hsa-miR-625	002431	Human	micro-RNA	Target
hsa-miR-626-001559_B											28.85300064									34.85200119			29.93600082					36.47999954									B	hsa-miR-626	001559	Human	micro-RNA	Target
hsa-miR-627-001560_A		38.26699829	11.81999969	11.52700043	38.84999847	11.59500027	12.82699966	38.15999985	38.0530014		34.82500076	35.08300018		37.19900131	34.20700073	35.13000107	35.54399872	35.02600098		39.96300125	38.76300049	38.24200058	12.61100006	39.24100113	38.49599838	12.36400032	35.03699875	12.6590004	12.7159996		36.88999939	12.48200035	39.67399979				A	hsa-miR-627	001560	Human	micro-RNA	Target
hsa-miR-628-3p-002434_B	30.04700089	29.68300056	31.28100014	33.21699905		32.14300156	31.16699982	31.27799988	33.0019989	34.59700012	30.39500046	35.88999939	36.7140007	32.29999924	35.17100143	32.25400162		35.28699875	31.54800034	30.86599922	30.1609993	32.30599976	30.20100021	32.59899902	31.78000069	32.17699814	29.4470005	30.25900078	30.47500038	33.82699966		30.31699944	30.57500076	11.78499985	38.97200012	39.3030014	B	hsa-miR-628-3p	002434	Human	micro-RNA	Target
hsa-miR-628-5p-002433_A	33.25899887	31.41300011	33.5909996	31.24900055	30.75200081	31.85300064	29.2329998	30.00300026	34.05599976	32.49599838	30.73500061	35.48099899	32.44400024	31.75300026	30.83699989	31.9470005	31.97200012	31.23600006	30.21299934	30.88400078	30.375	29.03300095	30.10400009	29.13199997	30.18700027	29.32299995	30.22400093	29.97200012	30.56299973	30.74600029	29.30400085	29.42099953	29.62999916	30.95700073	33.04899979	33.125	A	hsa-miR-628-5p	002433	Human	micro-RNA	Target
hsa-miR-629-001562_B	30.85300064	30.23900032	38.25			30.44099998				28.93099976	27.2310009	31.04899979	31.26799965		28.59600067	29.92900085	30.74099922	27.71800041	36.0909996		33.03699875	31.88400078	31.59900093	33.1969986	32.35499954	34.31900024	27.53899956	34.44599915	35.08800125	32.88399887		34.63000107	32.5929985		33.4640007	31.80800056	B	hsa-miR-629	001562	Human	micro-RNA	Target
hsa-miR-629-002436_A	29.0890007	28.46199989			34.7820015	32.54399872	31.46699905	28.95400047	32.11399841		35.69100189	32.04199982	31.47500038		35.61999893	36.04299927	33.72000122	36.2140007	33.59799957	32.26800156	31.35099983	30.33799934	30.15500069	32.23300171	32.39199829		30.66300011	35.82899857	34.62599945		32.48500061	31.01799965	34.33499908	34.13600159			A	hsa-miR-629	002436	Human	micro-RNA	Target
hsa-miR-630-001563_B	36.50799942						36.02299881													37.32300186		35.85300064		36.68199921				35.33000183		35.73600006							B	hsa-miR-630	001563	Human	micro-RNA	Target
hsa-miR-631-001564_B										37.13299942																											B	hsa-miR-631	001564	Human	micro-RNA	Target
hsa-miR-633-001574_B																																					B	hsa-miR-633	001574	Human	micro-RNA	Target
hsa-miR-634-001576_B							36.89699936																														B	hsa-miR-634	001576	Human	micro-RNA	Target
hsa-miR-635-001578_B			31.92000008	34.11199951			33.04800034					34.22100067							38.17200089	31.10300064	34.78300095	38.47299957															B	hsa-miR-635	001578	Human	micro-RNA	Target
hsa-miR-636-002088_A	27.31299973	26.56800079	25.7689991	26.62700081	25.98800087	27.20999908	26.01499939	27.92399979	32.67100143	29.60000038	29.78100014	30.14599991	36.05400085	31.28700066	33.89899826	35.7859993	35.80799866	30.52799988	29.04400063	27.31200027	26.08300018	26.72900009	25.57099915	26.57600021	27.46100044	26.56699944	25.94400024	26.75600052	26.26199913	25.86599922	26.62400055	28.30500031	26.48800087	33.21699905	29.3920002	29.52300072	A	hsa-miR-636	002088	Human	micro-RNA	Target
hsa-miR-637-001581_B		34.35900116					36.37599945																													36.98500061	B	hsa-miR-637	001581	Human	micro-RNA	Target
hsa-miR-638-001582_B	28.52199936		28.87000084	30.51199913		31.38699913	28.59300041	29.43199921	32.4280014	33.34199905	30.16799927	29.76399994	31.06200027	31.49200058	29.76000023	33.61000061	32.13499832	30.48399925	29.28499985	29.9489994	29.04700089	29.7689991	30.4810009	28.17499924	28.5170002	35.06600189	29.84600067	29.00499916	29.86899948	30.09600067		28.85899925	30.1609993	34.58200073	30.58300018	30.6060009	B	hsa-miR-638	001582	Human	micro-RNA	Target
hsa-miR-639-001583_B	28.84799957	30.57999992	31					31.24399948			30.28300095	31.97900009	30.13199997	29.58799934	33.13199997		32.55899811		31.32099915		32.66699982	31.9489994	32.35400009	33.11700058			30.75300026	30.55200005	31.37899971	30.99300003		32.38899994	30.87999916	28.67300034		27.625	B	hsa-miR-639	001583	Human	micro-RNA	Target
hsa-miR-640-001584_B																																					B	hsa-miR-640	001584	Human	micro-RNA	Target
hsa-miR-641-001585_B	32.89199829															34.97600174							30.19199944				34.86199951										B	hsa-miR-641	001585	Human	micro-RNA	Target
hsa-miR-642-001592_A	28.67900085	32.2120018	30.54299927	33.52399826	29.70199966	31.1420002	27.84300041	27.96199989	30.27700043		34.57400131	34.87200165	35.01800156		31.92099953	31.34799957	33.00500107		29.38699913	29.3920002	27.74699974	28.56299973	28.83699989	27.30999947	28.0340004	30.8409996	29.70800018	28.04999924	28.94599915	29.8390007	27.78499985	29.20800018	28.22500038				A	hsa-miR-642	001592	Human	micro-RNA	Target
hsa-miR-643-001594_B																	37.50999832										28.60700035							30.83300018			B	hsa-miR-643	001594	Human	micro-RNA	Target
hsa-miR-644-001596_B		38.23799896	36.92900085				38.58300018	21.19000053														34.70299911					31.65600014										B	hsa-miR-644	001596	Human	micro-RNA	Target
hsa-miR-645-001597_B	28.40699959	33.6570015	29.1439991	30.36700058		30.1590004	28.62899971	29.6420002	30.54199982	31.74300003	29.15999985	30.03800011	31.05800056	31.37899971	30.85499954	30.61400032	30.02700043	30.45499992	30.38899994	29.02899933	28.79299927	29.88899994	29.19400024	28.42300034	28.71699905	31.09499931	29.59499931	29.51099968	29.71800041	28.80599976		28.80800056	29.53899956	30.46500015	29.68600082	30.64599991	B	hsa-miR-645	001597	Human	micro-RNA	Target
hsa-miR-646-001599_B	31.18199921		28.625	27.56399918		28.77599907	29.00300026	31.22599983		23.19199944	32.48699951	22.41900063	24.13100052	25.21699905		35.4980011	29.06699944	25.45499992	31.61000061	31.8010006	29.00699997	32.31000137	31.67300034	30.36499977	33.41400146		30.11400032	30.9810009	30.81500053	29.65800095		34.09600067	30.36100006	27.58699989	22.1609993	26.41900063	B	hsa-miR-646	001599	Human	micro-RNA	Target
hsa-miR-647-001600_B																																					B	hsa-miR-647	001600	Human	micro-RNA	Target
hsa-miR-648-001601_B	25.12599945		26.22699928	27.47500038			27.66500092	27.65299988											26.89500046	27.3939991	27.4640007	26.46999931		26.82799911	28.43600082		25.89900017	26.95400047	27.38500023	27.01799965		27.53300095	28.11300087				B	hsa-miR-648	001601	Human	micro-RNA	Target
hsa-miR-649-001602_B																																					B	hsa-miR-649	001602	Human	micro-RNA	Target
hsa-miR-650-001603_B																																					B	hsa-miR-650	001603	Human	micro-RNA	Target
hsa-miR-651-001604_A																			34.93000031							34.65800095											A	hsa-miR-651	001604	Human	micro-RNA	Target
hsa-miR-652-002352_A	27.6060009	27.99099922	31.39599991	33.99700165	29.66399956	29.03700066	25.64299965	27.29100037	31.61400032	30.9090004	29.95299911	28.8029995	27.91300011	29.72200012	30.33099937	29.36400032	30.91900063	28.68099976	27.84000015	27.98699951	27.85499954	25.56999969	24.74799919	28.3939991	28.60300064	27.75900078	26.35300064	27.08200073	27.61700058	30.35000038	26.02099991	27.53899956	27.84499931	30.47299957	37.84500122	34.86999893	A	hsa-miR-652	002352	Human	micro-RNA	Target
hsa-miR-653-002292_A		32.67399979		31.20199966	35.3730011		29.50200081						31.91399956	34.56999969	33.0890007	32.49700165			29.80699921		31.28199959	31.93099976		29.86599922	31.45299911			32.27899933	32.25500107	35.3429985	30.75499916		32.23300171	35.13800049			A	hsa-miR-653	002292	Human	micro-RNA	Target
hsa-miR-654-001611_A							28.55500031	35.17699814		30.64599991									31.18099976	31.71800041	29.7670002	33.91500092		29.40699959	29.08699989	35.69900131	29.81599998	31.65099907		34.73099899	27.88599968		33.33499908				A	hsa-miR-654	001611	Human	micro-RNA	Target
hsa-miR-654-3p-002239_A	33.74599838	33.36100006			32.05599976											35.11100006			30.11000061		31.19400024	33.31499863			32.49100113	30.46800041	32.27899933	33.3370018	31.27899933			31.29899979	32.63999939				A	hsa-miR-654-3p	002239	Human	micro-RNA	Target
hsa-miR-655-001612_A	30.4279995	32.5	30.70199966		28.33600044	37.00699997	26.95800018	29.20400047	35.34000015	31.75099945	31.51399994		31.28100014	33.10499954	31.22500038	31.82099915	34.94300079	31.73800087	28.37199974	28.71299934	27.54800034	27.64500046	29.4109993	27.1609993	27.98699951	32.88199997	28.16900063	30.52700043	29.21800041	29.52099991	27.32299995	29.8029995	28.58499908			33.16199875	A	hsa-miR-655	001612	Human	micro-RNA	Target
hsa-miR-656-001510_B	32.86700058					36.97399902	35.47100067				36.3409996			35.22900009			33.95000076						37.07300186	37.1780014			34.42900085	34.66199875				33.25899887				31.57900047	B	hsa-miR-656	001510	Human	micro-RNA	Target
hsa-miR-657-001512_B																																					B	hsa-miR-657	001512	Human	micro-RNA	Target
hsa-miR-658-001513_B																																	33.36399841				B	hsa-miR-658	001513	Human	micro-RNA	Target
